304	35
430	373
284	29
106	397
35	505
299	3
203	200
415	403
294	69
269	73
366	207
457	485
276	55
298	28
337	122
283	203
297	168
342	268
295	296
227	171
302	13
249	393
410	494
361	215
196	370
198	278
561	460
417	368
234	150
354	196
152	292
264	157
252	259
374	318
213	458
402	259
196	272
283	73
259	79
257	517
385	272
309	335
141	298
268	310
327	73
230	443
442	498
138	370
510	439
307	127
392	331
348	159
334	199
297	339
288	38
384	176
251	140
591	516
331	111
397	219
238	515
300	115
356	183
174	279
311	242
423	500
359	471
293	98
223	320
295	30
240	386
268	178
103	397
300	87
377	137
305	223
306	513
414	276
321	47
134	405
301	173
236	274
182	222
318	410
239	114
340	99
334	234
141	398
193	431
296	25
429	371
71	507
212	254
353	125
429	280
359	448
434	431
284	36
254	155
370	435
283	44
371	134
298	32
159	340
252	456
449	364
282	254
60	436
394	190
478	354
237	481
300	171
417	247
176	426
275	230
109	364
501	468
311	30
228	184
420	313
261	75
382	310
540	468
125	500
336	199
285	146
323	52
551	492
354	145
266	73
283	41
254	195
300	1
355	182
162	300
381	451
287	106
340	158
143	293
416	315
214	285
367	236
284	178
357	124
442	511
334	215
292	101
304	14
306	86
369	334
307	220
214	191
388	386
165	384
232	453
207	168
425	294
318	190
297	31
256	195
361	300
292	30
250	318
385	157
332	68
306	16
290	487
452	265
300	132
460	285
257	84
298	188
366	343
309	46
212	360
188	390
354	263
219	142
407	345
348	143
189	345
397	177
395	335
319	45
463	389
163	458
161	518
375	442
243	146
467	306
295	206
124	311
257	82
269	405
374	152
286	40
156	320
388	174
237	133
298	49
286	213
342	240
155	510
283	198
207	208
214	353
365	206
68	447
179	351
182	363
353	107
487	438
245	346
308	173
374	333
258	328
146	289
195	239
452	485
408	244
285	167
372	244
324	67
326	54
396	300
417	424
195	475
266	262
173	358
445	397
334	253
209	202
253	124
408	325
228	196
423	334
479	452
252	192
311	31
65	450
139	481
337	133
302	124
185	513
380	210
284	166
208	322
438	364
215	249
301	165
340	393
412	236
300	57
68	408
111	387
246	152
352	97
150	431
300	30
197	233
326	358
166	382
305	18
316	54
237	215
237	274
557	518
263	143
507	462
298	10
260	88
299	362
228	323
308	52
365	384
326	415
257	129
232	366
251	492
261	117
450	308
259	408
409	342
181	361
323	130
467	323
522	386
287	425
268	501
201	381
317	122
215	183
270	186
272	307
503	416
207	261
237	349
145	270
496	500
432	286
331	97
287	107
432	416
293	158
84	443
372	296
417	436
300	14
411	217
406	224
256	161
299	10
410	343
310	117
249	177
132	350
306	50
270	249
291	242
339	175
290	209
239	124
230	298
316	55
275	399
410	279
388	294
371	430
274	448
443	303
306	170
305	80
255	162
586	508
234	144
390	306
339	206
299	3
293	463
279	41
81	442
382	186
314	433
232	429
446	296
310	384
291	204
297	20
319	160
326	101
463	415
474	383
416	483
297	52
364	131
269	67
300	66
300	86
409	272
218	164
465	495
345	266
299	20
519	403
259	135
246	261
285	31
307	207
292	344
152	347
447	335
287	460
226	288
246	255
15	501
309	346
300	46
203	286
307	14
279	116
160	319
378	296
292	28
134	448
351	218
209	480
402	193
262	67
476	359
339	71
395	172
319	285
297	28
402	376
211	159
275	66
244	261
408	332
435	483
346	183
348	111
132	472
295	120
262	197
273	140
257	151
337	287
330	74
230	420
311	197
493	515
221	191
323	190
515	382
302	132
361	453
183	340
266	67
363	356
123	313
307	44
326	260
302	6
176	475
358	326
425	229
206	286
375	402
333	235
205	253
312	41
146	500
365	377
236	161
385	472
259	181
260	265
157	390
133	443
294	15
303	9
336	283
380	153
357	395
255	137
112	465
354	174
453	314
480	401
283	73
201	394
454	332
173	280
348	336
131	504
300	5
476	437
145	500
355	196
79	390
205	222
294	14
313	33
333	157
294	127
236	358
290	22
154	516
279	105
472	415
276	213
550	466
243	243
313	82
348	512
223	362
414	475
261	236
210	292
380	350
67	434
207	186
41	464
341	429
312	67
252	281
421	256
235	507
145	460
226	249
294	51
351	254
315	292
342	130
434	301
278	197
491	487
318	347
26	485
269	237
178	306
240	366
349	98
229	484
299	4
403	435
398	423
299	28
302	51
351	255
310	119
282	320
409	426
239	260
79	390
293	18
213	218
534	503
471	375
266	416
390	330
91	397
280	355
173	298
369	154
382	488
269	61
182	299
269	103
324	519
250	105
257	276
237	175
460	429
285	87
297	439
192	452
271	266
286	348
329	68
236	420
301	26
363	160
366	145
421	326
309	95
211	326
133	501
252	411
211	158
235	184
436	439
378	190
219	189
300	2
184	397
314	369
524	413
227	222
350	139
458	335
309	20
446	319
260	137
246	115
169	232
283	234
369	370
299	157
270	118
408	442
249	119
260	89
349	417
398	501
239	119
238	146
270	112
389	414
117	393
344	95
164	297
92	423
239	271
282	359
330	219
391	215
574	489
80	410
349	143
214	233
247	151
296	16
300	42
328	65
299	4
316	54
405	263
138	325
300	2
315	319
57	459
441	362
472	377
390	232
255	339
479	397
347	350
339	366
234	509
538	472
445	313
391	335
242	257
196	248
279	85
402	401
371	235
279	165
94	402
30	493
351	416
303	72
219	171
485	419
298	210
324	58
168	261
282	134
278	340
266	102
500	364
221	264
382	205
423	229
144	368
379	368
140	293
237	224
253	127
247	408
284	41
259	135
245	513
478	481
335	146
246	155
352	269
297	25
284	65
461	412
453	306
269	161
124	342
377	434
456	330
213	499
273	104
300	5
409	352
299	67
303	64
307	164
544	497
431	314
365	183
183	235
222	338
207	237
328	60
491	417
474	424
300	400
304	55
319	45
193	418
299	227
245	127
501	390
302	151
263	297
414	310
176	244
319	66
443	263
271	319
306	317
300	130
287	115
67	483
425	443
308	85
457	404
415	275
223	266
300	37
239	112
285	155
341	93
264	138
142	279
505	489
175	238
575	489
211	358
477	383
325	405
325	160
425	481
160	481
296	56
300	57
179	416
379	231
153	281
430	475
370	464
292	157
389	391
257	261
452	422
296	88
312	433
380	461
385	319
304	16
295	21
403	228
395	459
328	345
344	246
295	125
254	88
269	387
320	306
342	146
371	198
332	500
289	188
224	201
156	405
275	324
204	460
290	207
323	73
396	207
304	22
303	14
305	233
267	468
520	507
251	130
363	152
381	296
307	171
326	354
146	359
505	502
306	51
307	325
174	291
311	59
362	397
326	144
491	466
142	476
326	238
321	146
267	393
325	114
303	54
191	259
301	48
321	41
190	280
240	140
320	333
235	116
546	517
176	485
188	398
99	397
143	432
294	19
438	469
276	348
359	155
334	163
171	261
221	302
341	408
342	151
462	311
134	358
359	178
293	23
322	403
162	420
263	377
284	78
247	101
294	30
349	312
410	346
401	211
50	486
186	484
301	13
152	298
224	280
277	160
158	377
348	112
340	177
484	413
335	270
362	120
397	448
462	332
380	155
300	32
300	99
299	13
102	443
364	397
208	477
315	386
308	59
221	243
288	182
417	426
282	40
331	138
267	176
540	480
153	257
150	317
464	300
267	272
279	76
372	220
306	432
81	438
297	9
323	111
376	144
451	313
355	119
345	275
250	281
314	67
412	402
411	509
164	388
295	15
280	507
243	118
197	379
235	248
141	351
199	260
407	201
440	356
295	149
286	33
270	92
149	299
318	106
301	83
370	164
181	256
293	16
335	242
299	42
373	274
314	219
237	122
128	424
275	110
100	433
448	277
176	252
373	472
250	125
266	400
311	84
286	152
400	477
419	224
67	427
89	500
189	451
296	339
300	2
300	9
286	108
388	416
311	133
496	519
284	384
162	262
225	171
312	156
376	501
267	360
275	182
416	288
113	503
418	266
193	441
305	125
473	385
313	407
147	386
254	159
220	512
399	491
211	169
184	373
286	100
283	47
299	396
308	38
81	455
289	151
367	124
116	487
333	96
318	84
407	297
286	217
180	265
306	151
240	222
384	190
239	364
294	17
314	182
89	373
276	82
330	477
192	259
330	230
272	76
289	191
294	48
370	288
225	132
229	196
150	513
100	391
300	2
541	463
309	25
295	203
302	151
326	336
300	83
535	411
427	441
415	439
188	400
415	276
420	477
209	272
284	99
364	300
341	170
350	352
281	280
273	88
313	116
288	86
218	519
300	14
474	327
293	138
247	184
278	73
326	99
189	316
415	241
365	146
524	473
215	181
218	199
347	401
389	351
454	455
520	460
433	369
355	156
384	196
189	314
260	208
487	427
328	332
256	274
188	364
273	86
301	129
288	87
382	165
468	305
329	422
240	242
300	25
300	26
343	363
265	92
302	342
181	441
317	36
136	408
332	384
207	274
239	264
298	7
281	152
323	376
276	262
128	473
233	335
237	505
143	351
297	35
309	174
325	276
310	119
286	26
298	38
209	209
137	487
432	339
283	73
308	27
454	419
305	35
288	102
231	209
299	321
416	216
212	170
284	55
355	316
353	507
244	158
388	394
287	77
426	393
310	77
328	226
203	482
300	2
261	397
324	92
293	117
299	25
316	40
431	273
450	391
213	306
444	359
391	194
252	252
256	410
278	247
325	263
277	214
189	230
322	62
180	338
505	500
101	438
357	134
345	274
284	300
282	117
312	110
417	225
283	41
420	364
323	191
141	517
445	445
49	471
38	500
138	361
350	348
201	342
149	294
154	474
422	335
181	314
542	507
383	489
196	356
347	400
328	64
91	456
310	114
357	197
256	371
351	132
300	428
228	151
228	455
303	8
410	298
302	170
414	437
281	118
393	351
292	48
192	339
300	3
489	460
310	512
148	507
335	292
291	17
305	12
231	283
173	461
340	217
539	483
287	235
332	64
326	213
294	15
277	153
360	125
189	469
264	236
251	140
317	103
485	466
307	78
235	143
410	208
200	381
399	318
254	422
95	485
101	403
298	322
349	186
254	158
285	37
335	64
232	161
309	137
343	256
394	209
301	195
300	2
325	179
264	166
296	9
286	53
127	361
391	470
282	53
285	186
432	313
322	149
373	300
261	266
305	473
76	410
116	408
263	400
313	179
319	77
164	324
160	429
103	471
275	121
166	517
183	349
278	83
363	138
186	216
300	2
504	507
223	309
185	278
453	270
230	254
326	461
320	120
301	9
299	26
341	155
331	286
353	200
406	446
272	390
267	149
236	112
297	176
141	422
262	263
318	511
352	97
288	229
293	30
253	237
284	300
362	281
281	165
287	265
95	364
236	465
302	139
317	79
290	19
300	1
384	353
399	308
289	27
540	504
444	333
313	120
311	44
367	203
247	101
463	303
361	131
301	22
300	63
78	469
298	14
435	271
307	17
219	462
174	395
360	317
297	7
128	335
264	365
205	169
302	14
286	270
437	446
472	398
309	55
450	398
445	423
196	216
302	191
180	215
321	423
337	106
369	175
303	12
191	203
307	145
214	300
304	40
475	326
300	64
274	519
322	121
316	87
246	190
214	192
373	215
249	348
153	278
309	237
293	382
360	214
313	49
268	94
294	99
421	481
218	447
250	90
146	452
313	24
381	157
347	216
320	70
281	125
433	433
282	64
309	89
488	452
182	395
337	100
298	357
324	86
213	453
296	21
279	459
230	220
228	457
346	272
434	292
285	38
305	460
227	295
430	351
289	22
281	107
276	91
293	212
346	178
329	275
319	48
525	450
382	193
245	144
378	238
216	176
366	174
320	485
390	254
440	506
347	441
424	220
344	352
488	357
246	411
105	393
329	146
404	326
289	54
263	427
432	468
404	496
303	48
280	126
243	122
182	295
455	465
233	325
279	125
268	218
194	368
150	516
264	221
130	313
325	454
243	132
314	495
351	355
254	206
134	487
288	235
289	41
295	268
432	312
193	332
357	272
327	226
315	28
313	74
134	415
307	39
316	220
143	501
289	353
231	196
243	340
243	332
268	197
303	29
463	326
306	21
259	78
179	394
460	439
190	199
313	448
40	519
266	159
286	140
283	182
325	509
319	158
295	11
112	519
241	238
343	263
325	78
300	15
245	108
301	310
283	120
314	35
384	162
336	95
17	504
290	137
341	436
274	93
377	510
274	54
304	222
502	471
348	133
300	454
140	497
335	256
432	442
331	66
288	503
311	181
260	423
302	221
259	289
247	105
224	209
87	392
388	283
340	251
145	383
360	110
302	138
371	417
355	266
255	199
287	157
262	78
150	274
160	500
386	163
343	407
217	149
298	35
279	68
319	295
251	274
315	303
268	104
438	316
289	129
159	453
560	513
382	499
351	461
302	253
312	28
354	108
55	492
472	378
11	519
76	467
200	384
284	241
146	518
221	175
297	24
253	110
253	394
285	46
226	175
369	403
304	86
339	115
438	436
302	462
76	502
240	120
304	29
421	404
309	278
319	180
307	108
314	172
204	213
405	264
220	145
274	254
213	229
451	291
179	448
330	146
300	18
281	311
335	286
260	363
257	96
314	368
176	410
293	422
424	351
283	100
338	257
234	118
272	354
299	11
85	399
300	2
279	257
382	455
360	297
241	375
349	151
300	170
436	397
386	203
358	348
177	269
226	132
565	507
317	91
464	371
286	269
289	103
270	151
190	271
301	9
308	112
263	144
293	36
263	345
193	465
532	495
300	50
423	505
504	389
313	105
204	326
322	325
543	500
247	350
386	375
321	55
395	265
259	170
160	448
274	225
328	135
298	28
380	394
363	381
300	229
275	68
172	512
313	332
297	22
304	145
324	74
362	464
341	96
205	248
286	37
452	373
300	1
300	6
313	73
328	165
272	264
372	284
315	162
452	265
419	431
230	492
290	90
217	506
303	24
411	427
416	304
320	50
221	218
227	164
309	24
238	358
237	244
134	322
279	135
56	452
350	303
53	447
137	465
454	381
322	136
311	25
266	422
198	215
367	266
313	43
400	331
233	254
336	363
472	369
305	466
364	195
380	267
240	203
258	242
324	120
353	513
301	4
220	178
397	313
286	49
302	516
138	335
272	85
219	374
345	124
268	165
142	335
405	471
260	519
467	435
156	377
239	507
34	482
183	341
365	239
295	17
296	292
288	79
278	110
185	295
585	507
409	445
304	182
447	414
537	509
300	67
322	178
301	309
141	355
348	185
515	423
330	138
173	333
283	48
351	495
326	67
225	203
267	149
220	180
251	210
300	455
355	502
245	119
353	450
376	328
287	319
350	153
288	41
288	285
332	388
350	144
153	382
399	345
226	407
178	395
134	314
346	170
389	377
315	38
183	206
154	393
476	515
319	35
189	257
520	395
180	414
301	54
300	36
401	370
119	519
250	433
345	156
274	364
226	141
185	386
212	232
177	279
354	504
253	99
354	423
264	122
290	49
59	478
338	253
279	353
361	125
243	304
250	159
294	25
301	46
412	466
339	380
356	289
520	396
320	242
148	321
315	60
210	306
196	274
238	261
372	176
137	343
312	141
400	496
291	53
525	451
332	390
180	306
130	345
499	504
275	397
363	301
300	28
390	202
227	451
298	65
385	218
308	49
422	356
99	409
403	259
189	304
548	481
427	370
300	73
369	205
339	311
181	486
338	385
470	359
479	364
528	456
467	403
287	97
365	264
305	80
300	4
328	146
17	517
317	220
41	511
112	455
169	235
297	33
537	507
351	280
264	100
355	485
176	229
259	139
233	165
206	318
231	473
331	448
275	177
374	519
57	506
396	347
269	281
141	284
452	397
112	494
134	291
237	410
198	325
512	468
373	382
390	420
270	229
363	326
440	416
307	495
455	313
457	367
276	59
404	342
303	15
225	519
206	316
251	165
383	192
172	392
327	119
367	452
122	456
309	26
241	249
412	367
340	370
354	280
285	295
164	266
304	224
293	144
113	441
294	464
302	71
152	444
479	368
226	418
573	474
372	403
268	259
292	68
432	236
310	494
432	405
425	302
316	144
122	442
285	42
305	26
278	120
329	285
229	419
218	156
55	441
337	134
289	66
221	367
264	64
142	511
171	245
276	74
216	340
119	354
306	226
301	6
398	324
289	469
296	38
509	369
226	361
369	327
296	12
244	254
482	434
197	408
454	378
243	259
227	217
440	517
261	100
361	124
283	78
345	167
32	501
248	125
224	492
268	429
405	196
332	183
300	7
234	345
271	86
275	88
303	286
256	197
238	283
334	349
361	116
470	466
90	434
304	151
313	415
304	121
362	130
103	402
213	175
335	231
250	112
299	365
259	73
299	27
244	119
354	104
334	278
299	22
157	357
272	116
397	371
284	250
233	390
462	470
319	196
307	67
262	174
186	241
300	485
162	254
300	10
447	271
331	435
343	76
385	494
273	233
192	304
61	448
107	388
483	399
288	61
382	410
302	5
300	24
97	420
119	410
323	121
294	58
299	36
310	81
316	99
276	95
514	504
124	446
265	128
138	498
362	239
305	45
404	264
294	16
313	35
331	389
319	133
479	314
277	510
150	301
312	503
192	284
537	512
265	459
266	68
527	395
349	120
122	360
367	178
300	14
292	37
326	234
348	92
350	164
145	326
357	189
349	229
297	393
269	104
301	57
435	254
195	386
396	417
345	336
200	235
306	62
299	7
313	28
137	399
428	268
117	364
324	223
61	495
291	322
272	174
346	100
62	513
544	482
121	483
243	410
362	137
338	373
101	485
241	176
374	282
161	397
247	197
401	342
302	59
214	242
332	97
283	132
330	64
306	444
435	463
267	222
509	422
317	49
312	78
353	266
313	152
285	123
217	179
459	310
336	285
265	393
299	245
303	222
72	491
293	304
285	58
292	15
230	238
305	31
294	15
193	508
229	281
189	427
511	378
342	314
219	298
161	403
279	42
293	164
303	20
421	225
55	513
378	184
80	510
415	231
329	167
354	474
128	435
265	130
531	432
385	502
270	78
330	417
365	236
298	18
327	116
52	509
459	448
273	239
462	422
236	196
498	441
406	190
310	216
543	481
265	119
362	159
354	112
271	76
290	21
303	487
261	325
300	2
313	41
265	151
253	163
240	138
200	238
302	24
287	75
178	426
300	80
348	173
332	209
382	168
302	184
198	487
287	363
414	490
300	22
486	463
305	124
481	485
338	467
334	145
307	161
295	28
389	203
296	399
303	31
181	455
87	456
351	148
300	12
388	500
194	468
238	224
281	203
170	449
409	224
306	176
333	135
334	106
147	378
164	394
434	322
548	495
442	475
424	229
325	390
291	22
265	127
493	502
273	270
287	270
317	410
212	279
524	478
422	216
309	209
258	102
344	79
333	233
284	31
299	11
143	465
289	24
372	216
172	328
357	507
301	8
379	150
506	447
209	243
185	489
321	169
259	148
336	191
364	231
390	357
189	360
298	192
481	461
110	511
270	77
314	86
312	33
124	315
397	423
309	222
378	153
253	406
152	332
190	280
247	287
311	22
552	460
348	86
305	96
324	285
493	399
331	305
267	149
393	324
294	29
255	119
441	333
294	43
532	452
342	250
422	308
284	511
316	338
440	391
257	104
203	221
345	285
160	319
156	283
332	339
110	415
334	83
367	162
321	293
132	405
339	202
340	82
378	385
296	9
311	431
135	316
483	485
281	253
321	186
296	16
300	55
308	42
375	336
190	369
194	220
215	192
331	73
349	140
263	221
211	186
324	283
91	376
283	57
290	110
250	97
501	351
283	255
399	437
285	513
314	120
450	403
359	174
274	207
310	112
308	85
295	32
127	408
579	515
473	488
254	135
297	11
282	307
391	500
355	158
64	480
359	474
385	300
308	18
513	377
489	354
151	274
320	282
258	461
287	184
317	273
304	15
494	388
303	61
310	40
365	230
432	271
287	41
131	410
413	272
162	515
462	352
394	322
378	437
254	471
266	177
259	248
286	139
344	461
252	221
447	322
477	434
330	465
264	293
223	217
376	154
401	256
302	241
244	277
142	284
385	206
95	512
342	129
155	431
300	4
383	304
72	459
347	83
310	114
211	500
281	55
266	73
412	442
318	432
317	407
337	112
215	506
296	61
151	267
422	242
292	223
467	411
322	116
300	2
271	260
214	209
275	80
268	243
314	181
134	315
336	68
467	464
182	493
326	112
445	517
367	192
293	22
254	105
222	268
266	294
348	212
296	27
300	1
426	493
282	291
338	93
283	96
209	411
340	93
371	343
417	225
375	209
